<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>;<OPENINT>
AFLT;D;20200814;000000;86.12;86.9;85.14;86.1;8173950;0
AFLT;D;20200817;000000;86.22;86.6;84.4;84.96;5773050;0
AFLT;D;20200818;000000;85.06;85.14;83.12;83.44;9721850;0
AFLT;D;20200819;000000;83.56;83.92;82.46;83.5;6179910;0
AFLT;D;20200820;000000;83.48;83.84;82.8;83.26;4888610;0
AFLT;D;20200821;000000;83.22;83.88;82.6;83.12;4429020;0
AFLT;D;20200824;000000;83.94;84.36;83.46;84.12;4703810;0
AFLT;D;20200825;000000;84.18;91.18;81.82;83;6381500;0
AFLT;D;20200826;000000;83.04;83.94;82.86;83.38;5850490;0
AFLT;D;20200827;000000;83.38;83.4;82.38;82.86;4215460;0
AFLT;D;20200828;000000;83.02;83.08;81.9;82.24;4433850;0
AFLT;D;20200831;000000;82.62;82.88;80;81.02;10981170;0
AFLT;D;20200901;000000;80.84;82.4;80.24;82.14;7722520;0
AFLT;D;20200902;000000;82.02;82.6;80.88;81.4;5070520;0
AFLT;D;20200903;000000;81.5;82.5;80.78;80.86;7595140;0
AFLT;D;20200904;000000;81.28;82.32;80.6;81.8;4100330;0
AFLT;D;20200907;000000;81.8;82.32;81.32;81.96;1877530;0
AFLT;D;20200908;000000;81.94;82.26;80.68;81.26;5291780;0
AFLT;D;20200909;000000;81.14;82.2;80.96;81.98;4074520;0
AFLT;D;20200910;000000;82.1;82.12;81.16;81.66;3610250;0
AFLT;D;20200911;000000;81.54;82.8;81.4;81.72;4502250;0
AFLT;D;20200914;000000;82;82.5;80.7;82.04;9390560;0
AFLT;D;20200915;000000;82.22;82.44;81.78;82.38;4398780;0
AFLT;D;20200916;000000;82.14;83.76;82.14;82.66;6288190;0
AFLT;D;20200917;000000;82.32;83.08;82.02;82.2;5201490;0
AFLT;D;20200918;000000;82.4;82.4;81.2;81.78;6229840;0
AFLT;D;20200921;000000;80.98;81;77.58;79.3;12191710;0
AFLT;D;20200922;000000;79.12;79.3;76.86;77.8;8685540;0
AFLT;D;20200923;000000;77.66;77.88;76.48;77.12;6990570;0
AFLT;D;20200924;000000;77.46;77.46;75.54;75.7;8808390;0
AFLT;D;20200925;000000;76;76.46;73.1;74.18;12531080;0
AFLT;D;20200928;000000;74.2;76.38;73.24;75.78;9023570;0
AFLT;D;20200929;000000;76.44;76.44;73.58;74.42;9714570;0
AFLT;D;20200930;000000;74.12;74.7;73.7;74.12;5019530;0
AFLT;D;20201001;000000;74.36;74.36;70.5;71.16;13251380;0
AFLT;D;20201002;000000;70;71.64;68;69;23375230;0
AFLT;D;20201005;000000;69;69.2;65;65.74;36467180;0
AFLT;D;20201006;000000;65.66;69.14;65.02;67.56;36129200;0
AFLT;D;20201007;000000;67.7;68.3;64.72;65.86;27545600;0
AFLT;D;20201008;000000;64;64.92;61.8;62.72;49538490;0
AFLT;D;20201009;000000;60.66;61.5;59;60.26;111134380;0
AFLT;D;20201012;000000;60.92;60.94;59.4;59.66;38494240;0
AFLT;D;20201013;000000;59.5;59.8;57.66;57.68;51910160;0
AFLT;D;20201014;000000;57.8;59.34;57.12;59.06;40161570;0
AFLT;D;20201015;000000;59.2;59.6;57.16;57.98;31929580;0
AFLT;D;20201016;000000;58.14;59.14;57.66;58.2;25915430;0
AFLT;D;20201019;000000;58.2;58.88;57.9;58.56;15591320;0
AFLT;D;20201020;000000;58.56;58.7;57.48;58.4;23811750;0
AFLT;D;20201021;000000;58.14;58.86;58;58.42;11707670;0
AFLT;D;20201022;000000;58.4;59.62;58.26;59.6;24077390;0
AFLT;D;20201023;000000;59.48;60.58;59.48;59.82;20266090;0
AFLT;D;20201026;000000;59.72;60.3;58.04;58.44;22442500;0
AFLT;D;20201027;000000;58.6;58.66;57.1;57.58;23108070;0
AFLT;D;20201028;000000;57.46;57.7;55.02;55.08;41765560;0
AFLT;D;20201029;000000;55.16;57.44;54.5;56.72;26536450;0
AFLT;D;20201030;000000;55.9;57.88;55.3;57.3;37367270;0
AFLT;D;20201102;000000;57.24;57.26;55.1;56.48;23443560;0
AFLT;D;20201103;000000;56.92;58.7;56.54;58;26689320;0
AFLT;D;20201105;000000;58.68;60.1;58.06;58.94;33945380;0
AFLT;D;20201106;000000;59;59.86;58.4;59.66;20941110;0
AFLT;D;20201109;000000;60;68.1;58.8;65.12;157878300;0
AFLT;D;20201110;000000;64.94;66.2;63.72;65.34;55222530;0
AFLT;D;20201111;000000;65.36;67.78;65.34;66.94;52785630;0
AFLT;D;20201112;000000;66.48;66.8;64.8;64.96;29441040;0
AFLT;D;20201113;000000;65.4;67.3;64.36;67.3;42241300;0
AFLT;D;20201116;000000;67.7;70.2;67.7;69.44;63371930;0
AFLT;D;20201117;000000;69.68;70.04;66.34;67.5;44576440;0
AFLT;D;20201118;000000;67.3;69.8;66.94;68.08;45368790;0
AFLT;D;20201119;000000;68.36;69.22;67.1;68.54;28950640;0
AFLT;D;20201120;000000;68.2;69.22;68.02;68.98;14724470;0
AFLT;D;20201123;000000;69;70.1;68.82;69.48;23031280;0
AFLT;D;20201124;000000;69.72;72.62;69.36;72.62;56199360;0
AFLT;D;20201125;000000;72.74;74.98;70.76;72.18;67317020;0
AFLT;D;20201126;000000;72.26;73.08;70.32;71.24;33621190;0
AFLT;D;20201127;000000;71.14;72.28;70.4;72;23085080;0
AFLT;D;20201130;000000;71.6;72.62;70.7;71.66;24769580;0
AFLT;D;20201201;000000;72.1;72.42;71.46;72.18;18647290;0
AFLT;D;20201202;000000;72;72.5;71.7;72.5;15801710;0
AFLT;D;20201203;000000;72.28;74.32;72.24;74;34266650;0
AFLT;D;20201204;000000;74.2;75.48;73.34;74.14;36948050;0
AFLT;D;20201207;000000;74.22;75.12;73.6;74;25689540;0
AFLT;D;20201208;000000;74;74;71.36;72.7;28608330;0
AFLT;D;20201209;000000;72.96;73.26;71.52;72;20086090;0
AFLT;D;20201210;000000;71.98;72.4;71.1;72.18;19649570;0
AFLT;D;20201211;000000;71.96;73.08;71.1;71.76;22949290;0
AFLT;D;20201214;000000;71.88;72.24;69.54;71.08;28661340;0
AFLT;D;20201215;000000;70.8;71.1;69.6;70.24;18541630;0
AFLT;D;20201216;000000;70.1;71.48;69.76;71.46;18406370;0
AFLT;D;20201217;000000;71.5;72.2;70.6;71.1;23210170;0
AFLT;D;20201218;000000;71;72.38;70.74;71.4;36988650;0
AFLT;D;20201221;000000;70.82;70.9;66.54;68.76;55398500;0
AFLT;D;20201222;000000;67.98;69.7;67.5;68.74;21158790;0
AFLT;D;20201223;000000;68.62;69.88;68.32;69.42;11656920;0
AFLT;D;20201224;000000;69.5;69.66;68.72;68.98;9188070;0
AFLT;D;20201225;000000;69.34;69.34;68.68;69.14;5475150;0
AFLT;D;20201228;000000;69.24;70.26;69.12;69.62;10948870;0
AFLT;D;20201229;000000;69.84;71.64;69.5;70.62;21641070;0
AFLT;D;20201230;000000;70.76;71.98;70.66;71.44;18660010;0
AFLT;D;20210104;000000;71.76;73.1;71.6;72.06;17724460;0
AFLT;D;20210105;000000;72;72.86;71.8;72.74;13120660;0
AFLT;D;20210106;000000;72.88;73.78;72.62;72.96;18478850;0
AFLT;D;20210108;000000;73.3;73.82;73;73.58;16300610;0
AFLT;D;20210111;000000;73.38;74.56;72.68;74.08;26110910;0
AFLT;D;20210112;000000;73.94;74.54;73.12;74.18;16566970;0
AFLT;D;20210113;000000;74.12;74.38;72.92;73.5;13254180;0
AFLT;D;20210114;000000;73.4;73.76;72.74;73.16;14637730;0
AFLT;D;20210115;000000;73;73.6;72.08;72.3;14506000;0
AFLT;D;20210118;000000;72.5;73;72.22;72.78;10102260;0
AFLT;D;20210119;000000;72.96;74.3;72.68;73.72;24378410;0
AFLT;D;20210120;000000;73.68;74.28;73.3;73.72;12754380;0
AFLT;D;20210121;000000;73.84;73.98;72.24;72.5;13268930;0
AFLT;D;20210122;000000;72.46;72.74;71.12;71.84;17731400;0
AFLT;D;20210125;000000;72.18;72.46;70.2;71.14;26563250;0
AFLT;D;20210126;000000;70.9;71.1;70.22;70.76;14965810;0
AFLT;D;20210127;000000;70.76;71.16;69.72;69.88;20642700;0
AFLT;D;20210128;000000;69.7;71.1;69.12;71;40636230;0
AFLT;D;20210129;000000;71;71.1;69.72;69.88;16064170;0
AFLT;D;20210201;000000;70.28;70.56;69.38;70.34;10880520;0
AFLT;D;20210202;000000;70.46;71.04;69.74;70.14;13370970;0
AFLT;D;20210203;000000;70.62;70.92;70.16;70.68;12141870;0
AFLT;D;20210204;000000;70.7;71.08;70.3;70.56;9551450;0
AFLT;D;20210205;000000;70.7;71.08;70.38;70.82;11157190;0
AFLT;D;20210208;000000;71.02;71.46;70.62;71.08;19635580;0
AFLT;D;20210209;000000;71.12;71.28;70;70.34;20396740;0
AFLT;D;20210210;000000;70.38;70.6;68.3;69.18;30236780;0
AFLT;D;20210211;000000;69.02;69.46;68.64;68.86;11670370;0
AFLT;D;20210212;000000;68.94;69.4;68.04;69.28;15544110;0
AFLT;D;20210215;000000;69.48;69.8;68.82;69.62;16695320;0
AFLT;D;20210216;000000;69.78;69.78;68.82;69.5;18100690;0
AFLT;D;20210217;000000;69.24;69.68;68.96;69.18;20701540;0
AFLT;D;20210218;000000;69.3;69.4;68.64;68.8;14477690;0
AFLT;D;20210219;000000;68.72;69.16;68.66;69.02;15412250;0
AFLT;D;20210220;000000;69.04;69.28;69;69.14;2857660;0
AFLT;D;20210222;000000;69.02;69.54;68.94;69.2;10678660;0
AFLT;D;20210224;000000;69.12;71.06;68.8;70.3;27793010;0
AFLT;D;20210225;000000;70.38;70.74;69.44;69.44;13431680;0
AFLT;D;20210226;000000;69.4;70.14;68.9;69.66;12189210;0
AFLT;D;20210301;000000;69.9;70.4;69.52;69.92;11153680;0
AFLT;D;20210302;000000;69.84;71.1;69.78;71.1;19930570;0
AFLT;D;20210303;000000;71.2;71.7;70.1;70.6;20993850;0
AFLT;D;20210304;000000;70.6;70.8;69.2;69.44;14615550;0
AFLT;D;20210305;000000;69.5;69.84;68.72;69.28;17474430;0
AFLT;D;20210309;000000;69.58;69.9;69.06;69.66;14128460;0
AFLT;D;20210310;000000;69.48;70.28;69.4;69.86;13142030;0
AFLT;D;20210311;000000;70.1;70.12;69.4;70;13586320;0
AFLT;D;20210312;000000;69.9;70.1;69.4;69.86;11692120;0
AFLT;D;20210315;000000;70.14;71.06;69.84;70.82;20166250;0
AFLT;D;20210316;000000;70.96;71.54;70.02;70.5;19543350;0
AFLT;D;20210317;000000;70.48;70.72;69.28;70.02;17105840;0
AFLT;D;20210318;000000;69.92;70.12;68.14;69.18;13331820;0
AFLT;D;20210319;000000;69.48;70.1;69.06;69.8;11709760;0
AFLT;D;20210322;000000;69.8;70;69;69.26;9774460;0
AFLT;D;20210323;000000;69.32;69.32;67.2;67.72;27352000;0
AFLT;D;20210324;000000;67.72;68;65.4;65.9;35825540;0
AFLT;D;20210325;000000;65.94;66.66;65.2;66.14;19855330;0
AFLT;D;20210326;000000;66.46;68.38;66.32;68;22063870;0
AFLT;D;20210329;000000;67.9;68.28;67.2;67.46;14267160;0
AFLT;D;20210330;000000;67.64;67.8;66.3;66.84;17049880;0
AFLT;D;20210331;000000;66.84;67.7;66.64;67.44;13878200;0
AFLT;D;20210401;000000;67.56;67.8;66.7;67.16;14927900;0
AFLT;D;20210402;000000;67.32;67.5;67.06;67.5;6501460;0
AFLT;D;20210405;000000;67.34;67.78;67;67.32;9152720;0
AFLT;D;20210406;000000;67.3;67.54;66.56;66.88;9184980;0
AFLT;D;20210407;000000;66.94;67.32;66.38;67.02;7602420;0
AFLT;D;20210408;000000;67.12;67.22;66.4;66.8;10257330;0
AFLT;D;20210409;000000;66.94;66.94;66.12;66.28;8953820;0
AFLT;D;20210412;000000;66.28;67.2;66.02;66.52;10521450;0
AFLT;D;20210413;000000;66.5;66.54;65.28;65.76;17081660;0
AFLT;D;20210414;000000;65.42;66.16;65.26;65.8;17403270;0
AFLT;D;20210415;000000;65.52;65.88;65;65.62;23448300;0
AFLT;D;20210416;000000;65.54;66.94;65.4;66.48;19582750;0
AFLT;D;20210419;000000;66.3;66.5;65.34;65.48;15396340;0
AFLT;D;20210420;000000;65.58;65.68;64;64.48;35557220;0
AFLT;D;20210421;000000;64.5;64.6;63.02;63.6;31764620;0
AFLT;D;20210422;000000;63.78;64.62;63.04;64.48;17003210;0
AFLT;D;20210423;000000;64.3;65.42;64.28;65.3;17491510;0
AFLT;D;20210426;000000;65.3;66.48;64.76;66.04;16520500;0
AFLT;D;20210427;000000;66.12;66.32;65.28;65.54;11514710;0
AFLT;D;20210428;000000;65.7;65.74;64.6;65;9486780;0
AFLT;D;20210429;000000;65.02;65.42;64.54;64.9;6847590;0
AFLT;D;20210430;000000;64.8;65.08;64.02;64.54;8303780;0
AFLT;D;20210504;000000;64.4;65.46;64.4;65.18;10050080;0
AFLT;D;20210505;000000;65.3;65.7;65;65.22;9201910;0
AFLT;D;20210506;000000;65.26;65.58;65.1;65.4;6082580;0
AFLT;D;20210507;000000;65.5;65.88;65.14;65.64;6330320;0
AFLT;D;20210510;000000;65.98;67.12;65.82;66.88;16497690;0
AFLT;D;20210511;000000;66.82;66.88;65.56;66.32;10626730;0
AFLT;D;20210512;000000;66.4;66.72;65.74;65.9;9033320;0
AFLT;D;20210513;000000;66;67.08;65.32;66.6;14400610;0
AFLT;D;20210514;000000;66.72;67.36;66.56;67.32;7961040;0
AFLT;D;20210517;000000;67.5;71.06;67.5;70.6;53828920;0
AFLT;D;20210518;000000;70.96;72.3;70.02;70.92;38200510;0
AFLT;D;20210519;000000;71;71.46;68.22;69.5;26232800;0
AFLT;D;20210520;000000;69.7;70.32;68.68;70.08;13036770;0
AFLT;D;20210521;000000;70.32;71.36;69.94;70.86;14841660;0
AFLT;D;20210524;000000;71.36;72.4;71.12;71.68;19128100;0
AFLT;D;20210525;000000;71.84;72.2;70.6;71.34;10838080;0
AFLT;D;20210526;000000;71.52;71.84;69.88;70.72;14574260;0
AFLT;D;20210527;000000;70.72;71.72;70;71.12;21616910;0
AFLT;D;20210528;000000;71.2;71.3;69.38;69.94;18811710;0
AFLT;D;20210531;000000;69.92;70.34;69.82;70.06;7704600;0
AFLT;D;20210601;000000;70.1;71.36;70.08;71.06;16562770;0
AFLT;D;20210602;000000;71.1;71.32;70.42;71.24;11290390;0
AFLT;D;20210603;000000;71.36;71.82;70.82;71.5;12998110;0
AFLT;D;20210604;000000;71.5;71.58;70.82;71.44;9304980;0
AFLT;D;20210607;000000;71.44;71.72;71;71.34;8994030;0
AFLT;D;20210608;000000;71.4;71.48;71;71.38;6287280;0
AFLT;D;20210609;000000;71.42;73.9;71.32;73.72;42789420;0
AFLT;D;20210610;000000;73.92;74.6;72.5;73.34;28971570;0
AFLT;D;20210611;000000;73.62;74.1;72.92;73.58;16540180;0
AFLT;D;20210614;000000;73.4;73.58;72.1;72.28;16769210;0
AFLT;D;20210615;000000;72.46;72.46;70.5;71.06;20382770;0
AFLT;D;20210616;000000;70.66;71.44;69.7;70.16;23974590;0
AFLT;D;20210617;000000;69.98;70.68;69.12;69.9;20158380;0
AFLT;D;20210618;000000;69.96;71.82;69.42;71.4;27773800;0
AFLT;D;20210621;000000;71.5;72.2;70.5;71.1;12781590;0
AFLT;D;20210622;000000;71.4;71.9;70.9;71.68;9490570;0
AFLT;D;20210623;000000;71.8;72;70.06;70.58;15883980;0
AFLT;D;20210624;000000;70.66;70.66;68.8;69.14;20965900;0
AFLT;D;20210625;000000;69.16;70.62;69.16;69.98;15209830;0
AFLT;D;20210628;000000;69.98;70.4;69.1;69.32;12448580;0
AFLT;D;20210629;000000;69.2;69.42;67.38;68.06;22130010;0
AFLT;D;20210630;000000;68.06;68.78;67.2;68.6;18053940;0
AFLT;D;20210701;000000;68.62;68.8;68.12;68.54;6521030;0
AFLT;D;20210702;000000;68.5;68.88;68.22;68.58;5561310;0
AFLT;D;20210705;000000;68.6;69.48;68.6;69.34;7382620;0
AFLT;D;20210706;000000;69.48;69.68;68.2;68.5;9246070;0
AFLT;D;20210707;000000;68.5;68.84;68;68.34;6059380;0
AFLT;D;20210708;000000;68.2;68.72;67.56;68.5;9565600;0
AFLT;D;20210709;000000;68.6;69.14;68.18;68.74;8232930;0
AFLT;D;20210712;000000;68.88;68.96;68.4;68.84;3722960;0
AFLT;D;20210713;000000;68.9;69.08;68.18;68.28;6482590;0
AFLT;D;20210714;000000;68.1;68.36;67.82;68.04;8052820;0
AFLT;D;20210715;000000;68.3;68.3;67.66;67.76;5920870;0
AFLT;D;20210716;000000;67.76;67.92;66.6;66.78;11127310;0
AFLT;D;20210719;000000;66.58;66.72;65.8;66.7;11226030;0
AFLT;D;20210720;000000;66.8;68.08;66.7;67.68;9626110;0
AFLT;D;20210721;000000;68;68.02;67.22;67.8;5017290;0
AFLT;D;20210722;000000;67.8;67.8;66.76;67.22;7373860;0
AFLT;D;20210723;000000;67.28;67.34;66.8;66.94;3659230;0
AFLT;D;20210726;000000;66.54;67;66.02;66.4;8491550;0
AFLT;D;20210727;000000;66.3;66.48;65.72;66.1;6320480;0
AFLT;D;20210728;000000;66.28;67.44;66.12;67.44;7398420;0
AFLT;D;20210729;000000;67.4;67.78;67.04;67.24;5974780;0
AFLT;D;20210730;000000;67.16;67.62;66.74;67.16;6127370;0
AFLT;D;20210802;000000;67.64;67.94;66.32;66.78;9617140;0
AFLT;D;20210803;000000;66.94;67.38;66.64;67.24;4385060;0
AFLT;D;20210804;000000;67.4;67.46;66.64;66.78;5325510;0
AFLT;D;20210805;000000;66.66;67.58;66.66;67.32;7478060;0
AFLT;D;20210806;000000;67.32;67.42;66.72;66.86;4335840;0
AFLT;D;20210809;000000;66.98;67.26;66.72;66.9;4945500;0
AFLT;D;20210810;000000;67.24;67.32;66.88;67.04;4720650;0
AFLT;D;20210811;000000;67.16;67.28;66.92;67.12;3638110;0
AFLT;D;20210812;000000;67.2;67.3;66.8;67;3832420;0
AFLT;D;20210813;000000;67;67.1;66.52;66.8;3350370;0
AFLT;D;20210816;000000;66.72;66.98;66.4;66.92;3898670;0
AFLT;D;20210817;000000;66.94;67.34;66.72;67;4388010;0
AFLT;D;20210818;000000;67.12;69.3;67.02;67.92;22364900;0
AFLT;D;20210819;000000;67.92;68;66.32;67.2;13573680;0
AFLT;D;20210820;000000;67.2;67.5;67.12;67.14;3350550;0
AFLT;D;20210823;000000;67.3;68.8;67.3;68.44;7988340;0
AFLT;D;20210824;000000;68.5;68.72;67.84;68.28;5534470;0
AFLT;D;20210825;000000;68.3;68.58;68.04;68.22;3219750;0
AFLT;D;20210826;000000;68.26;68.4;67.68;68.06;4332160;0
AFLT;D;20210827;000000;68.06;69.12;67.46;68.64;7602050;0
AFLT;D;20210830;000000;68.66;69.86;68.66;69.28;15948550;0
AFLT;D;20210831;000000;69.28;69.78;69.06;69.32;9525800;0
AFLT;D;20210901;000000;69.58;70.38;69.16;69.48;13387050;0
AFLT;D;20210902;000000;69.48;69.9;69.12;69.42;6611510;0
AFLT;D;20210903;000000;69.46;69.98;69.18;69.4;6306410;0
AFLT;D;20210906;000000;69.5;69.72;68.66;68.8;7622380;0
AFLT;D;20210907;000000;68.76;69.12;67.88;68.16;12865380;0
AFLT;D;20210908;000000;68.16;68.16;67.04;67.44;12644780;0
AFLT;D;20210909;000000;67.4;67.4;66.56;66.74;9324500;0
AFLT;D;20210910;000000;66.5;67.5;66.5;66.98;5823810;0
AFLT;D;20210913;000000;67.12;67.58;66.96;67.38;5288970;0
AFLT;D;20210914;000000;67.6;67.64;66.92;66.98;4869720;0
AFLT;D;20210915;000000;66.9;67.16;66.66;67.02;5596900;0
AFLT;D;20210916;000000;67.2;67.2;66.28;66.64;8494280;0
AFLT;D;20210917;000000;66.7;67.08;66.62;66.8;5362260;0
AFLT;D;20210920;000000;66.8;66.84;65.84;66.16;6602330;0
AFLT;D;20210921;000000;66.22;67.18;66.2;67.12;7910180;0
AFLT;D;20210922;000000;67.34;67.5;66.62;67.28;6741160;0
AFLT;D;20210923;000000;67.48;67.48;66.74;67.1;5808550;0
AFLT;D;20210924;000000;67.02;69.36;66.84;69.1;23180410;0
AFLT;D;20210927;000000;69.1;71.44;68.32;70.4;30605980;0
AFLT;D;20210928;000000;70.5;70.74;68.2;69.12;16247900;0
AFLT;D;20210929;000000;68.9;72;68.8;69.9;21019830;0
AFLT;D;20210930;000000;70.12;71.8;69.3;69.96;17756590;0
AFLT;D;20211001;000000;69.9;70.98;69.06;70;10304320;0
AFLT;D;20211004;000000;70.38;70.38;69.02;69.22;8685760;0
AFLT;D;20211005;000000;69.22;70.06;69.04;69.86;9100880;0
AFLT;D;20211006;000000;70;71.5;69.16;70.64;21657530;0
AFLT;D;20211007;000000;71;71.78;70.64;71.06;14335810;0
AFLT;D;20211008;000000;71.58;72.04;70.46;70.98;14114530;0
AFLT;D;20211011;000000;71;71.2;70.22;70.36;5865680;0
AFLT;D;20211012;000000;70.18;70.88;70.02;70.7;5273290;0
AFLT;D;20211013;000000;70.46;70.8;69.78;70.22;7190890;0
AFLT;D;20211014;000000;70.22;70.38;69.8;70.08;6520250;0
AFLT;D;20211015;000000;70.08;70.26;69.5;69.68;4943460;0
AFLT;D;20211018;000000;69.6;70.1;69.34;69.76;5729730;0
AFLT;D;20211019;000000;69.82;69.98;69.02;69.26;6481380;0
AFLT;D;20211020;000000;69.04;69.24;68.2;68.58;7080190;0
AFLT;D;20211021;000000;68.5;69.16;67.12;67.64;11607690;0
AFLT;D;20211022;000000;67.7;68.32;67.66;67.9;6149140;0
AFLT;D;20211025;000000;67.12;68.5;67.12;67.84;5002430;0
AFLT;D;20211026;000000;67.86;68;67.5;67.52;3699440;0
AFLT;D;20211027;000000;67.5;68.94;67.16;68.94;8008840;0
AFLT;D;20211028;000000;68.6;69.38;67.56;68.18;10050670;0
AFLT;D;20211029;000000;68.14;69.34;67.74;68.48;11077830;0
AFLT;D;20211101;000000;68.48;68.82;67.72;67.98;5686070;0
AFLT;D;20211102;000000;68;68.34;67.3;67.64;5492950;0
AFLT;D;20211103;000000;67.54;68.16;67.14;67.92;4336210;0
AFLT;D;20211105;000000;67.9;68.5;67.82;68.42;4560080;0
AFLT;D;20211108;000000;68.48;69.4;68.48;68.8;8149840;0
AFLT;D;20211109;000000;68.88;69.18;68.32;68.6;5777120;0
AFLT;D;20211110;000000;68.98;68.98;67.66;67.84;7705830;0
AFLT;D;20211111;000000;67.2;67.38;66.28;67.08;23281400;0
AFLT;D;20211112;000000;67;67.44;65.1;65.98;19532910;0
AFLT;D;20211115;000000;66;67.78;66;67.68;14305790;0
AFLT;D;20211116;000000;67.8;68.06;66.92;67.1;6266490;0
AFLT;D;20211117;000000;67.32;67.4;66.6;66.92;4873160;0
AFLT;D;20211118;000000;67;67.54;66.74;67.14;7376740;0
AFLT;D;20211119;000000;67.2;67.42;65.22;66.04;11912650;0
AFLT;D;20211122;000000;66.2;66.52;64.86;65.2;13919440;0
AFLT;D;20211123;000000;65.2;65.2;63.16;64.72;23624410;0
AFLT;D;20211124;000000;64.78;65.1;64.1;64.22;7095460;0
AFLT;D;20211125;000000;64.5;64.78;64.2;64.7;4864940;0
AFLT;D;20211126;000000;63.5;63.66;59.88;60.98;31806620;0
AFLT;D;20211129;000000;61.8;62.48;60.84;61.1;15893990;0
AFLT;D;20211130;000000;60.44;61.28;59.22;60.32;19411600;0
AFLT;D;20211201;000000;60.58;63.2;60.58;62;15514390;0
AFLT;D;20211202;000000;62.04;64.76;61.24;62.84;19029500;0
AFLT;D;20211203;000000;63.2;63.42;61.78;62.26;7084360;0
AFLT;D;20211206;000000;62.26;62.96;60.2;61.08;10929070;0
AFLT;D;20211207;000000;61;62.94;60.78;62.4;8728840;0
AFLT;D;20211208;000000;62.3;63.18;60.98;61.64;8793210;0
AFLT;D;20211209;000000;61.96;62.02;60.8;61.04;7654830;0
AFLT;D;20211210;000000;60.94;61.28;59.82;60.2;10691100;0
AFLT;D;20211213;000000;60.44;60.9;58.84;60.02;18847460;0
AFLT;D;20211214;000000;59.8;59.96;58;59.5;22351310;0
AFLT;D;20211215;000000;59.5;59.78;58.66;59.36;9868560;0
AFLT;D;20211216;000000;59.4;60.56;58.92;60.16;12853730;0
AFLT;D;20211217;000000;60.16;60.32;59.52;60.04;7333180;0
AFLT;D;20211220;000000;59.86;59.86;58.5;59.02;10622730;0
AFLT;D;20211221;000000;59.04;59.96;58.82;59.68;8264740;0
AFLT;D;20211222;000000;59.68;59.84;58.94;59.18;8314530;0
AFLT;D;20211223;000000;59.32;59.44;58.66;59.2;7882720;0
AFLT;D;20211224;000000;59.3;59.4;58.64;58.96;6986010;0
AFLT;D;20211227;000000;59.04;59.18;58.82;59.08;8069860;0
AFLT;D;20211228;000000;59.08;59.42;58.72;58.92;10648450;0
AFLT;D;20211229;000000;58.94;59.12;58.56;58.98;5321180;0
AFLT;D;20211230;000000;59.02;59.24;58.74;59.16;4522280;0
